type,parent_id,username,timestamp,likes,komentar
PARENT,NONE,sherlijuitaputriii,16/5/2026, 20.09.52,0,"💔💔"
PARENT,NONE,watirika484,16/5/2026, 20.05.53,0,"😢😢😢😢😢😢"
PARENT,NONE,budiyuniarsih,16/5/2026, 20.05.23,0,"Semangat pak, biar Allah yang balas semuanya, Segera...Aamiin. 💔💔"
PARENT,NONE,sn_madin23,16/5/2026, 20.05.18,0,"Sedih.....miris bgt sama hukum yg bisa COD an....."
PARENT,NONE,adesuryani1655,16/5/2026, 20.05.13,0,"Sabar ya pak,bapak orang baik Allah tidak tidur,pasti ada jalan keluarnya"
PARENT,NONE,jeffreyadenium,16/5/2026, 20.02.30,0,"Terimakasih bapak bapak segala bagi kami"
PARENT,NONE,kartininugraha276,16/5/2026, 20.01.00,0,"Ayoo hijaukan LG jalan raya bawa pa Nadiem pulang"
PARENT,NONE,yesi_mris,16/5/2026, 20.00.49,0,"Pahlawan Kuu 😭💔"
PARENT,NONE,yesi_mris,16/5/2026, 20.00.17,0,"😭😭💔"
PARENT,NONE,ubaidillah15_go,16/5/2026, 19.59.58,0,"Allah SWT maha besar bismillah 🤲☝️"
PARENT,NONE,hijaumuda_best,16/5/2026, 19.58.11,0,"😭💔"
PARENT,NONE,momcacalembu,16/5/2026, 19.57.12,0,"😭😭😭"
PARENT,NONE,mamah_qyu,16/5/2026, 19.54.38,0,"😭😭😭sehat""pak Nadiem,Allah TDK tidur"
PARENT,NONE,syaa_pwtiyy,16/5/2026, 19.53.57,0,"Enga mkn kena getahnya begini  ya Robb angkat lah permasalahan Negeri kami ini ya Roobb engkau yg tdk tidur  Engkau pula yg tau akan Negeri ini"
PARENT,NONE,siti.putri21,16/5/2026, 19.51.49,0,"smga Allah bukakan pintu kebenaran dan keadilan untuk orang yang berjasa utk org banyak. semangat Pak Nadiem."
PARENT,NONE,arifsensei_04,16/5/2026, 19.45.33,0,"Hey hakim... Dimana pikiran anda"
PARENT,NONE,ce_any_makeup,16/5/2026, 19.43.08,0,"😭💔"
PARENT,NONE,annisabiila,16/5/2026, 19.40.38,0,"😭😭😭😭😭"
PARENT,NONE,keyla.alvira.92,16/5/2026, 19.40.23,0,"💔🥺😭"
PARENT,NONE,seandodo34,16/5/2026, 19.38.34,0,"💔"
PARENT,NONE,irfan_bonge,16/5/2026, 19.38.18,0,"Masa ia pemimpin ini ga lihat masalah ini ya, aneh aja gitu, cb usut ulang khasusnya dan buat lebih terbuka, biar rakyat lebih percaya kl memang bapak nadiem bersalah..pak presiden prabowo  jangan diam aja atuh..kami rakyat percaya kl bapak bijak dan adil loh."
PARENT,NONE,farida.yuliana,16/5/2026, 19.38.06,0,"Semoga sehat selalu yaa pak nadhim"
PARENT,NONE,juliego6,16/5/2026, 19.35.24,0,"N yg mnyuruh babe jdi cuek aja ya ollih berikan keafilan buat manusia.."
PARENT,NONE,zn.adi,16/5/2026, 19.34.38,0,"Semoga pemerintah Indonesia jadi bahan bakar neraka"
PARENT,NONE,juliego6,16/5/2026, 19.34.23,0,"Dr muka jg sdh terlihat..kepefihan..mngapa ya presiden diam saja"
PARENT,NONE,kumala_yoanita,16/5/2026, 19.34.11,0,"💔😢"
PARENT,NONE,raissakurniasih,16/5/2026, 19.33.35,0,"Ya Allah capek bet nangisin ini terus 😭😭😭😭"
PARENT,NONE,emanemanemo,16/5/2026, 19.33.24,0,"💔💔💔😭"
PARENT,NONE,lintang.riz,16/5/2026, 19.32.56,0,"Nangis banget Ya Allah😭🥺"
PARENT,NONE,lindaanld,16/5/2026, 19.32.36,0,"💔💔💔💔💔"
PARENT,NONE,dew.prawita,16/5/2026, 19.32.14,0,"Percayalah pertolongan Alloh akan datang pak @nadiemmakarim"
PARENT,NONE,nita_su2007,16/5/2026, 19.29.05,0,"pak Nadiem 😭"
PARENT,NONE,ochiemulanda,16/5/2026, 19.26.40,0,"💔🥺"
PARENT,NONE,aisha_mamoen,16/5/2026, 19.26.17,0,"😭😭😭😭"
PARENT,NONE,naminaado,16/5/2026, 19.15.36,0,"Udeh gile Ndro. Republik dagelan. Wo wo kepiyeeee.."
PARENT,NONE,rahmat_diah,16/5/2026, 19.05.31,0,"Pa Nadiem🥺🥺🥺🥺🥺...semoga Alloh memberikan jalan yg terbaik🤲🏻🤲🏻🤲🏻🤲🏻🤲🏻🤲🏻..karena bapak orang baik ....terbaik🤍😭😭😭😭😭"
PARENT,NONE,ratihros,16/5/2026, 19.03.26,0,"💔💔💔"
PARENT,NONE,irfn_a_05,16/5/2026, 19.02.13,0,"Ini negara atau badut si ini😢"
PARENT,NONE,angketsaputryputry,16/5/2026, 19.00.55,1,"Pahlawan ekonomi Indonesia semangat Pak nadiem kami dukung bapak"
PARENT,NONE,retania_kurniawan,16/5/2026, 19.00.18,0,"Tanpa bapak saya mgkn blm PPG sampai hari ini. 😭😭"
PARENT,NONE,sukarmanto.sukarmanto.3110,16/5/2026, 19.00.17,0,"Nadiem Makarim salah apa ?😏"
PARENT,NONE,mstikafh,16/5/2026, 18.59.35,0,"😭😭😭😭😭"
PARENT,NONE,josei_sangreal_amore,16/5/2026, 18.52.54,0,"Tuhan masih nyimak aja, semoga HATI TUHAN TEGERAK BUAT TURUN TANGAN buka tabir sesungguhnya. Kl udah pemilik dunia yang turun, IBLIS MODELAN APAPUN SELESAI DITANGAN DIA YANG BENERAN BERKUASA ATAS APAPUN"
PARENT,NONE,miss.introvert112,16/5/2026, 18.52.05,0,"Hukum Indonesia bener2 udah mati!!!!"
PARENT,NONE,squad_giyas_lovers,16/5/2026, 18.51.41,0,"Kejujuran pasti menang pak... Semoga tuhan selalu memberkati orang baik seperti bpk😭😭"
PARENT,NONE,hizibsyehakbar_,16/5/2026, 18.44.52,0,"Indonesia KLO ga mau di ajak korupsi ya gini temen sendiri di jadikan tersangka lawak lawak pejabatnya 😂"
PARENT,NONE,eristisyaaa.r,16/5/2026, 18.43.39,0,"🥺💔"
PARENT,NONE,nenqlhezta,16/5/2026, 18.41.41,0,"Demo gak ke pengadilan nya😭"
PARENT,NONE,nenqlhezta,16/5/2026, 18.40.59,0,"Nangis nya sampai sini"
PARENT,NONE,selfiairfa_,16/5/2026, 18.38.11,0,"💔"
PARENT,NONE,stywhdy,16/5/2026, 18.37.01,0,"Hukum yg sudah rusak."
PARENT,NONE,ryulinina,16/5/2026, 18.36.18,0,"Susah ya jadi org baik dan jujur 😭💔"
PARENT,NONE,olaf_oliver,16/5/2026, 18.35.25,0,"Rip #justice"
PARENT,NONE,maulana_ishak330,16/5/2026, 18.35.10,0,"Yang sabar pak ,pasti ada khikmah yg besar ,Derama manis yg mereka mainkan ,akan terbalas dengan karma sadis yg mecakitkan"
PARENT,NONE,__jengajeng,16/5/2026, 18.35.00,0,"Sedihhhh pakkkk 😭😭😭"
PARENT,NONE,yuriadelinaa,16/5/2026, 18.31.03,0,"Mending JD pengusaha pak,,GK usah masuk dunia politik lagi"
PARENT,NONE,yoshua_pratama03,16/5/2026, 18.28.54,0,"Di paksa sehat di negara yg sakit💔"
PARENT,NONE,ferryhandono,16/5/2026, 18.28.44,0,"😭😭😭😭😭"
PARENT,NONE,rizalseafood,16/5/2026, 18.17.18,0,"Pak Nadim yg kuat,saya doakan anda bisa bebas yg berkumpul keluarga lagi,bisa bangun Indonesia lebih baik lagi amin💔"
PARENT,NONE,vingkynandaaa_,16/5/2026, 18.16.48,0,"😢💔"
PARENT,NONE,ekalestari_92,16/5/2026, 18.11.38,0,"Menangis aku pak😭"
PARENT,NONE,nrhayatir,16/5/2026, 18.08.18,0,"Hanya Menteri Nadiem yg saya anggap mentri yg pintar tapi sayangnya dia tinggal dikonoha,konoha tdk butuh orng pintar yg dubutuhkan hnya penjilat😢😢"
PARENT,NONE,sonwina,16/5/2026, 18.07.32,1,"Ya Allah sedih bgt lihatnya💔💔💔yg kuat pak🥹"
PARENT,NONE,dilanugera,16/5/2026, 18.05.07,0,"Sedih 💔💔💔😭😭"
PARENT,NONE,irzprtm,16/5/2026, 18.02.43,0,"terimakasih pak , dengan kejadian ini saya jadi lebih percaya naga itu ada daripada hukum yang adil di negri ini 💔"
PARENT,NONE,fixedraw,16/5/2026, 18.01.50,0,"💔💔💔"
PARENT,NONE,titinirmalasari,16/5/2026, 17.58.46,0,"Ada ap dengn ngri ini adakah yg d bungkus dengn rapih?"
PARENT,NONE,_arrya16,16/5/2026, 17.58.24,0,"Konoha ini ga takut sama akhirat apa gimana si , apa cuman takut ga kebagian duit?"
PARENT,NONE,iamam21,16/5/2026, 17.56.40,0,"😭"
PARENT,NONE,dillarhiez69,16/5/2026, 17.52.34,0,"💔"
PARENT,NONE,prendystiawan,16/5/2026, 17.51.29,0,"Setelah ini pasti akan ada karma yang menzolimi mu pak🫂"
PARENT,NONE,rahmt.hdyt,16/5/2026, 17.49.39,0,"😢😢"
PARENT,NONE,imamemme_,16/5/2026, 17.48.30,0,"@nytimes @cnn @globalreports.ig @bbcnews @bbc @tvonenews help..😢💔"
PARENT,NONE,lenayatim,16/5/2026, 17.47.01,0,"Sila jatuh kan kerajaan prabowo yg bodoh itu please 😢"
PARENT,NONE,mutiasarisyafri,16/5/2026, 17.46.36,0,"👨: Pahlawan ekonomi saya 🔥🔥🔥"
PARENT,NONE,nengana231,16/5/2026, 17.42.52,0,"Yg sabar😢"
PARENT,NONE,berthalinaoktaviani,16/5/2026, 17.40.57,0,"Sedih banget ya Allah. Pak nadiem😭😭💔 semangat ha pak."
PARENT,NONE,scholipah,16/5/2026, 17.32.18,0,"Sedih lihatnya😢"
PARENT,NONE,iisvnshy,16/5/2026, 17.32.04,0,"clak we ci panon"
PARENT,NONE,ellenkaramoywoloanjoo,16/5/2026, 17.31.54,0,"kalian ojol hrs bersatu bela yg benar.."
PARENT,NONE,antoniaendang,16/5/2026, 17.30.01,0,"selalu sehat Bpk Nadiem..Tuhan selalu melindungi dan menyertai.."
PARENT,NONE,arifah.nur19,16/5/2026, 17.26.59,0,"😭😭💔"
PARENT,NONE,hariady.guruh,16/5/2026, 17.19.20,0,"Tuntut mereka pa yang dzalim padamu... Di pengadilan ALLAH yang MAHA ADIL...SI J dan Si P yang utama Semangat pak...semangat ALLAH tak pernah tidur"
PARENT,NONE,jannah_malika,16/5/2026, 17.17.14,0,"💔💔💔"
PARENT,NONE,dmr_laundry,16/5/2026, 17.16.15,0,"Banyak yg sayang bapak 😢😢"
PARENT,NONE,lisakumaladewii,16/5/2026, 17.09.29,0,"💔"
PARENT,NONE,darmahipnoterapi,16/5/2026, 17.01.01,0,"💔"
PARENT,NONE,aisyah_wulans,16/5/2026, 17.00.41,0,"😢🥺"
PARENT,NONE,lixamadys,16/5/2026, 16.58.43,0,"Negara apalah ini carut marut amburadulll"
PARENT,NONE,zhrfi_mzr,16/5/2026, 16.55.55,0,"""bener bisa kalah tapi bener gabisa salah"" orang baik emang selalu dianggap ancaman semangatt pakk 🙌"
PARENT,NONE,rivai_pane03,16/5/2026, 16.55.32,0,"💔💔"
PARENT,NONE,vivianggraini287,16/5/2026, 16.55.23,0,"Padahal dia yg realisasikan 19 juta lapangan kerja , dipimpin militer hukum malah bobrok"
PARENT,NONE,meyyrra15,16/5/2026, 16.55.03,0,"💔"
PARENT,NONE,zafranaiz,16/5/2026, 16.54.09,0,"💔😢"
PARENT,NONE,saprudinsarmawi99,16/5/2026, 16.52.03,0,"𝘼𝙮𝙤 𝙗𝙖𝙣𝙜 𝙤𝙟𝙤𝙡 𝙪𝙣𝙜𝙠𝙖𝙥 𝙠𝙚𝙗𝙚𝙣𝙖𝙧𝙖𝙣."
PARENT,NONE,fiqri_nuur_,16/5/2026, 16.48.16,0,"Uang mu yang kau pake hari ini wahai para pejabat... Kelak akan menjadikan laknat nanti di akherat"
PARENT,NONE,hafianashabrina,16/5/2026, 16.46.44,0,"Sedih bgt😭😭😭"
PARENT,NONE,nurulle_1,16/5/2026, 16.44.02,0,"Entah hadiah seperti apa yang allah siapkan untuk bapak sampai cobaannya sebesar ini 🥺"
PARENT,NONE,sofie2447,16/5/2026, 16.43.06,0,"💔💔💔😢😢😢.....semoga keadilan dilaksanakan dgn baik semangat🙏"
PARENT,NONE,elynndsy,16/5/2026, 16.42.28,0,"Pak yg kuat ya pak🫂😭"
PARENT,NONE,priciliaandini04,16/5/2026, 16.42.10,0,"Bingung sama hukum INDONESIA , orang baik bisa jadi tersangka tuh ANJ SIIIII"
PARENT,NONE,oktaputra80,16/5/2026, 16.41.28,0,"Tertawalah kalian yg lepas dr hukum, tp tdk akan lama, diakhirat kalian akan menangis n menjerit selama nya.."
PARENT,NONE,nafisahsy,16/5/2026, 16.37.04,0,"😭😭"
PARENT,NONE,sitiazzhr25,16/5/2026, 16.35.09,0,"Allah ga tidur pa😭"
PARENT,NONE,enggonessia,16/5/2026, 16.32.42,0,"Air Mata Jatuh Pas Dengar Aja Ojol Bilang,Apapun Yg Terjadi Pak Nadiem Pahlawan Saya 💔😭"
PARENT,NONE,jecksonputra86,16/5/2026, 16.32.21,0,"😢"
PARENT,NONE,9.9archives,16/5/2026, 16.19.46,0,"🥺🥺🥺"
PARENT,NONE,novie.addhabie,16/5/2026, 16.17.36,0,"Bismillah Pak Nadim.. Allah ga tidur, Allah pasti bantu pak Nadim dgn cara Allah"
PARENT,NONE,aleya_helda,16/5/2026, 16.12.59,0,"😭😭😭😭😭😭😭😭😭😭😭"
PARENT,NONE,aleya_helda,16/5/2026, 16.12.47,0,"😭😭😭😭😭😭😭😭😭😭😭😭"
PARENT,NONE,indah_chiayu,16/5/2026, 16.11.48,0,"Setiap liat beliau potek rasanya 💔 , semoga Allah kuatkan hatinya dan Allah tunjukkan segera kebenarannya"
PARENT,NONE,sekarmaharaniputriw,16/5/2026, 16.09.38,0,"🥺🥺🥺"
PARENT,NONE,aimranjamil,16/5/2026, 16.08.44,0,"😢😢"
PARENT,NONE,tjandra_soetedja99,16/5/2026, 16.04.00,0,"Karna ada kamera. Kalau gak ada kamera beda cerita 🥺"
PARENT,NONE,mmrinisupriyatun,16/5/2026, 16.03.59,0,"Save pak Nadim, anak bangsa yg pintar jd korban keserakahan"
PARENT,NONE,fidatin_triyoso12,16/5/2026, 16.01.48,0,"😭😭😭😭😭😭 knp jd gini"
PARENT,NONE,nuell_yoman,16/5/2026, 15.57.34,0,"Dari raut wajahnya aj ga memungkinkan klo bapk nadim melakukan korup,"
PARENT,NONE,_ceasperr,16/5/2026, 15.57.18,0,"Negara di pimpin knt ke gini jadinya,di jilat negara sendiri,kiamat lebih cepet aja,biar ga di pimpin orang"" PENJILAT"
PARENT,NONE,sarma.juntak,16/5/2026, 15.56.48,0,"Kasian NADIEM,Tuhan pasti adil,negara ini negara yg sungguh menyakitkan"
PARENT,NONE,yunita_nurmawati21,16/5/2026, 15.56.03,0,"Banyak sekali org2 baik jd Tumbal Jokowi"
PARENT,NONE,___sanhaji,16/5/2026, 15.50.46,0,"😭😭😭"
PARENT,NONE,yossie_chan,16/5/2026, 15.49.35,0,"😭😭😭"
PARENT,NONE,melisatrg123,16/5/2026, 15.46.12,0,"😭😭"
PARENT,NONE,divaresitaa,16/5/2026, 15.45.45,0,"💔"
PARENT,NONE,eva_karlena,16/5/2026, 15.42.24,0,"Moga bang hotman bs membebas kan nadin karim 😭😭😭😭😭"
PARENT,NONE,susitarnasih,16/5/2026, 15.37.38,0,"Dia pahlawan P3k sedih sekali lihatnya, perasaanku dia tidak jahat"
PARENT,NONE,r4i2023,16/5/2026, 15.34.54,1,"😭😭😭😭 kasihan banget pak nadiem"
PARENT,NONE,rosdah_hasan,16/5/2026, 15.34.37,0,"Maaf tanya, hukuman dia memang sudah jatuh atau Masih ada peluang utk lepas bebas?"
PARENT,NONE,dhewytha_b,16/5/2026, 15.34.33,0,"🥹"
PARENT,NONE,vira_sntk,16/5/2026, 15.34.18,0,"💔😭"
PARENT,NONE,sitifatimah1596,16/5/2026, 15.33.50,0,"💔"
PARENT,NONE,irvdmivedi,16/5/2026, 15.32.58,0,"😭"
PARENT,NONE,rachilahnafiatulilma,16/5/2026, 15.31.45,0,"Semangat terus pak Nadiem 🥺🥺"
PARENT,NONE,keshamei,16/5/2026, 15.31.04,0,"Respectfull bgt utk Posisi beliau sebagai Founder Gojek 🥺 smga jdi Amal terbaik ya Pak @nadiemmakarim"
PARENT,NONE,farahtaib23,16/5/2026, 15.30.25,0,"Indonesia2.. apa mau jadi dgn negara kamuuu.. gi mana mau maju 😑😑😑 org yg bijak ditindas org korup diangkattt.. sampai kiamat juga ramai rakyat susah menderitaa.. yg kaya & bodoh bertambah kaya"
PARENT,NONE,nisfiah_,16/5/2026, 15.27.30,0,"💔💔💔💔💔💔💔💔💔💔"
PARENT,NONE,bbrin.__,16/5/2026, 15.27.03,0,"Mereka yang duduk di singgasana emas ga bisa merasakan jadi rakyat kecil, Ampe kapan singgasana emas itu kokoh berdiri"
PARENT,NONE,verticalscape,16/5/2026, 15.25.57,0,"Hukum  mati para koruptor... Biar ada efek jera buat yg lain 🔥"
PARENT,NONE,adhtyas14_,16/5/2026, 15.23.53,0,"💔😭"
PARENT,NONE,fau.agnes,16/5/2026, 15.23.24,0,"😭😭😭😭😭😭"
PARENT,NONE,triawansulistio,16/5/2026, 15.19.16,0,"Keras ya politik di negeri ini,yg ga di sukai bakal di fitnah bagaimana pun caranya untuk menjatuhkan orang tsb. Sabar pak Nadiem."
PARENT,NONE,akslfatih,16/5/2026, 15.19.14,0,"💔💔😢"
PARENT,NONE,wokozack,16/5/2026, 15.19.13,1,"Pak Nadiem pasti sudah mencicipi meski sedikit. Sayangnya kelas kakapnya aman"
PARENT,NONE,niarharuto,16/5/2026, 15.18.27,0,"😭😭😭😭InsyaAllah bapak bebas"
PARENT,NONE,titinanggreini,16/5/2026, 15.16.44,0,"Sedih bget 😭😭"
PARENT,NONE,risamay_,16/5/2026, 15.13.28,0,"Negara sakit 💔"
PARENT,NONE,setialinagulo,16/5/2026, 15.11.28,0,"😢😢"
PARENT,NONE,aprileane__,16/5/2026, 15.03.39,0,"Jahat bgt💔😭"
PARENT,NONE,_esalbe,16/5/2026, 14.58.00,0,"Dalang nya duduk manis menikmati uang korupsi,negara macam apa ini😭"
PARENT,NONE,libratota23,16/5/2026, 14.56.14,0,"Mudah-mudahan Allah selalu bersama orang-orang baik😇😭"
PARENT,NONE,silaban161,16/5/2026, 14.55.07,0,"Gimana dengan kasus ribuan triliun kok senyap g ada kabar, Rupiah malah melemah, harga makin naik"
PARENT,NONE,wysy.98,16/5/2026, 14.54.20,0,"😭😭😭"
PARENT,NONE,joe.tarra,16/5/2026, 14.52.43,0,"Gimana sih ini jadi mana yg bener? Apakah ini akhir zaman yang di sebutksn alquran🥺"
PARENT,NONE,sspinaah,16/5/2026, 14.51.31,0,"💔💔💔💔💔"
PARENT,NONE,hartatahtaraja,16/5/2026, 14.51.05,0,"Kenapa dia playing victim? Bukannya tuh ojol bagian dari pencitraan dia agar diringankan hukuman? Dia korupsi loh knp kalian empati? Kalau dia bilang cuma korban ya gak mungkin orang jabatan dia Menteri. Seluruh instansi dia ada di genggaman dia kok bilang gak ngerti."
PARENT,NONE,ayalisaregina,16/5/2026, 14.49.27,0,"💔💔💔💔"
PARENT,NONE,tgushendarto,16/5/2026, 14.49.13,0,"💔💔💔"
PARENT,NONE,taniago19,16/5/2026, 14.48.18,0,"""Gila dunia apa ni"" 🥺..."
PARENT,NONE,hartatahtaraja,16/5/2026, 14.48.01,0,"Korupsi di kasih empati? Knp?"
PARENT,NONE,arsistaleonitarizky,16/5/2026, 14.47.34,0,"Doa orang teraniyaya akan tembus langit"
PARENT,NONE,je_lomatikapan,16/5/2026, 14.46.12,0,"Gilaa sih Indonesia emng butuh orang yg kaya gmna sih"
PARENT,NONE,saiko7342,16/5/2026, 14.45.54,0,"😭😭😭💔💔💔"
PARENT,NONE,melly_9117,16/5/2026, 14.44.58,0,"💔😭😭"
PARENT,NONE,tyoproject2022,16/5/2026, 14.43.21,0,"Ini kalau driver gojek demo bisa jutaan orang"
PARENT,NONE,putribhanat,16/5/2026, 14.43.05,0,"🥹🥹🥹"
PARENT,NONE,riifkimaulana,16/5/2026, 14.39.47,0,"Menurut keyakinan saya pak Nadiem orang baik"
PARENT,NONE,nisaxxvip,16/5/2026, 14.39.10,0,"Ya Allah 😭 terimakasih pak SDH mempermudah dlm transportasi. Semoga Allah SWT memberikan jln keluar terbaik 🙏🏻"
PARENT,NONE,_stardha.cyn_,16/5/2026, 14.39.00,0,"tau lah pindah negara aja"
PARENT,NONE,paksudgtlampung,16/5/2026, 14.37.12,0,"Gaktau kebenarannya seperti apa , tapi di lihat dari tuntutan dia pelaku korupsi, tapi kok banyak yg mendukung ya , keren"
PARENT,NONE,kencur_836,16/5/2026, 14.36.48,0,"capek banget nangisin bapak ini 😭"
PARENT,NONE,our_great_atfal,16/5/2026, 14.35.37,0,"He is such a wonderful man to create jobs for many families. 😭 MasyaAllah truly a hero."
PARENT,NONE,mayarozana,16/5/2026, 14.34.26,0,"berkat pak nadiem lahirlah ojol pejuang2 pencari nafkah dan lapangan kerja mestinya pemerintah wajib memberikan award tp malah hmhm... smoga keadilan akan segera  berpihak kepada Bapak @nadiemmakarim"
PARENT,NONE,theodora28910,16/5/2026, 14.34.11,0,"Semoga pak Nadiem mendapat keadilan."
PARENT,NONE,iisarcella,16/5/2026, 14.31.36,0,"❤️❤️❤️❤️❤️❤️"
PARENT,NONE,anggi.gl,16/5/2026, 14.31.08,3,"yaallah ikut nangiss bangett  nyesek bangett yaallah🥺🥺😭"
PARENT,NONE,lia_revanya,16/5/2026, 14.31.02,0,"💔💔😭"
PARENT,NONE,natalia_kitchen21,16/5/2026, 14.30.34,0,"Tanpa nadiem gak akan ada gojek dll, mereka yg dibawah lah yg peduli. Orang atas menikmati hasilnya."
PARENT,NONE,venita.ojie,16/5/2026, 14.29.16,0,"😢💔"
PARENT,NONE,adielsanjaya,16/5/2026, 14.27.12,0,"Resiko wong tuluus"
PARENT,NONE,faysalmhdr_,16/5/2026, 14.12.41,0,"💔"
PARENT,NONE,bangcupii,16/5/2026, 14.12.25,0,"Hanya di Konoha yg g bersalah di hukum 🥺"
PARENT,NONE,ndarianinda,16/5/2026, 14.11.56,0,"💔sedih x😭"
PARENT,NONE,winnyyyh,16/5/2026, 14.10.47,0,"🥺😢"
PARENT,NONE,yesiyacobe03,16/5/2026, 14.07.58,0,"😢😢😢"
PARENT,NONE,cilegon_ambulance,16/5/2026, 14.04.49,0,"Itu gedung.. Siap"" diDemo sama geng IJO....."
PARENT,NONE,ati_makeup,16/5/2026, 14.04.07,0,"❤️"
PARENT,NONE,sitikhodijah_zizah,16/5/2026, 14.03.43,0,"❤️❤️❤️😭🔥🔥 bpk nadim Allah pazti mudahkan"
PARENT,NONE,novie.t,16/5/2026, 14.02.36,0,"Nangisnya sampe sini 😭😭😭"
PARENT,NONE,yanti902_mandiri,16/5/2026, 14.01.17,0,"Sehat selalu pak Nadhim"
PARENT,NONE,daniell_aditya,16/5/2026, 13.59.26,0,"Org yg ciptain aplikasi membuka puluhan juta lapangan pekerjaan malah diginiin."
PARENT,NONE,bmacbali,16/5/2026, 13.59.06,0,"😢"
PARENT,NONE,terkadang_gitaris,16/5/2026, 13.55.15,0,"😢"
PARENT,NONE,ichard_dawa,16/5/2026, 13.51.19,0,"😭"
PARENT,NONE,julius_joe_gultom,16/5/2026, 13.50.46,0,"Gusti Allah mboten sare"
PARENT,NONE,rr_anggraini,16/5/2026, 13.47.56,1,"Info akun jaksa nya dong"
PARENT,NONE,canditamurti,16/5/2026, 13.41.22,0,"kek bercanda dah ini, beneran ga si?"
PARENT,NONE,miftahudin7981,16/5/2026, 13.36.52,0,"kasian kek nya beliau jadi tumbal proyek si raja gorong"" 🥺"
PARENT,NONE,fujiijufi,16/5/2026, 13.35.48,0,"💔💔💔"
PARENT,NONE,anombagarwie,16/5/2026, 13.35.05,0,"Knp hampir semuanya seperti ini kena jebakan dan dikambinghitamkan dengan hukuman 18th??"
PARENT,NONE,rizkysatriopangestu9,16/5/2026, 13.33.59,0,"Bapak bisa bikin kisruh di jakarta, tapi anda memilih diam dan sabar. Semangat pak 🔥🔥"
PARENT,NONE,rizawdh,16/5/2026, 13.33.13,0,"sebenernya kurang respect sama beliau dulu pas masih jadi menteri 🥺 karena masa beliau menjabat, kurikulumnya bener2 kacau, anak2 mengalami masa kemunduran cara belajar di sekolah, hilangnya rasa kompetitif pada siswa, UN di hapus, liat aja  banyak anak jaman skr yg udah kelas 6 ga bisa baca dan berhitung tp tetep naik kelas, tetep lulus sampe SMP, sistem zonasi apalagi ... beliau harusnya jadi menteri bidang ketenagakerjaan atau perindustrian 🥺 apapun itu semoga pak nadiem dapet keadilan yaaa"
PARENT,NONE,mira_biant,16/5/2026, 13.32.27,0,"😢😢😢😢😢"
PARENT,NONE,shellaanistyaa,16/5/2026, 13.31.20,0,"😭😭😭"
PARENT,NONE,haytnns_,16/5/2026, 13.30.57,0,"Semangat pa😭💔"
PARENT,NONE,clarissalia,16/5/2026, 13.29.45,0,"😭😭😭"
PARENT,NONE,sintialestaryy,16/5/2026, 13.29.19,0,"😢😢"
PARENT,NONE,asranochirgizt,16/5/2026, 13.16.14,0,"harusnya pak nadiem tdk menerima tawaran jadi mentri yg punya niat memajukan generasi anak bangsa yg berakhir dijeruji besi"
PARENT,NONE,archivebyphi,16/5/2026, 13.11.06,0,"😢😢😢😢"
PARENT,NONE,_laarassati_,16/5/2026, 13.10.28,0,"Udah bener di gojek kebijalan gojek pengemudi dan pelanggan oke. Malah kena hipnotis si pria solo itu. Sekarang liat kan siapa yang bantu tetep rakyat yg miskin bukan si pria plangplongo itu"
PARENT,NONE,iputugedeelkana,16/5/2026, 13.08.31,0,"#buatpetisiubtukbelapaknadiem"
PARENT,NONE,indoaussie_family,16/5/2026, 13.07.41,0,"Nasibmu pak… 🥺🥺🥺😢😢"
PARENT,NONE,ilhamsyah_1996,16/5/2026, 13.07.24,0,"Allah dan masyarakat Indonesia yang waras mendukung bapak"
PARENT,NONE,iputugedeelkana,16/5/2026, 13.07.04,0,"Saya Yakin orang baik akan dilindungi Oleh Tuhan dan semesta berpihak....saya akan doa buat pak Nadiem"
PARENT,NONE,mypya19,16/5/2026, 13.06.18,0,"Pdhl dlu adem2 aja waktu masih jadi bos ojek nggk sih ,"
PARENT,NONE,krismayadianp,16/5/2026, 13.05.02,0,"😭😭"
PARENT,NONE,tam.tami20,16/5/2026, 13.01.08,0,"😭"
PARENT,NONE,fannyfauzya,16/5/2026, 13.00.43,0,"Ya Allah😭"
PARENT,NONE,jodypratamaputra,16/5/2026, 12.58.11,0,"😢😢😢"
PARENT,NONE,angelllsim,16/5/2026, 12.57.59,0,"😭😭😭"
PARENT,NONE,anggipangestuti,16/5/2026, 12.57.44,0,"😭😭"
PARENT,NONE,aryanriri27,16/5/2026, 12.57.34,0,"Beliau ini sudah terbukti korupsi?"
PARENT,NONE,mayangsarisaid,16/5/2026, 12.54.58,0,"😢😢😢💔"
PARENT,NONE,leliazizah,16/5/2026, 12.54.30,0,"😭😭😭"
PARENT,NONE,alan_portrait,16/5/2026, 12.54.02,0,"kenapa jadi kacau gini sih 🥺"
PARENT,NONE,rayhanna_saleh,16/5/2026, 12.52.10,0,"mau Gimna ya.. Semua sdh takdir dan sudah terjadi 🥲🥲"
PARENT,NONE,risty_antii_yasin72,16/5/2026, 12.49.33,1,"😭😭😭😭"
PARENT,NONE,agus_salim103,16/5/2026, 12.49.10,0,"Saya yakin bapak ini pasti bebas apa lagi orang2 udah tau siapa2 benar dan siapa yg salah"
PARENT,NONE,renihnd_18,16/5/2026, 12.48.57,0,"🥺🥺"
