username,timestamp,likes,komentar
soniamaul02_,2/7/2026, 07.25.38,1,"Sangat jauh dari kata mulia. Baby 🗿"
annisa_wardianti,2/7/2026, 07.24.44,0,"Smoga pak hakim pas keluar kejedot aja."
choianwar20,2/7/2026, 07.24.30,0,"😢😢hakim yg tidak mulia"
yudharisna,2/7/2026, 07.21.50,0,"Yang Mulia Kaisar Takeshi"
mai_belopah99,2/7/2026, 07.20.59,0,"Sedih banget😢"
anggik53,2/7/2026, 07.19.02,0,"Hakim buru2 karena bentar lg cair"
maria_erfiani04,2/7/2026, 07.18.43,0,"😭😭💔💔💔"
evita_co88,2/7/2026, 07.18.31,0,"Kasihannya."
awal_mcbogor,2/7/2026, 07.18.22,0,"Terang-terangan banget"
nahdyborneo,2/7/2026, 07.17.42,0,"usut tuntas para hakim, pantau terus keberadaannya dan viralkan"
siti_nurlailatull,2/7/2026, 07.17.42,0,"Bener bener hancur💔"
eko_motto,2/7/2026, 07.16.26,0,"Keadilan di Negeri ini memang sudah Buta"
_adrynti_,2/7/2026, 07.14.29,0,"Yakin bgt disuap tuh hakim wkwkwk"
dwiiaanggii_,2/7/2026, 07.13.02,1,"Katanya gajinya kan mau dinaikin, kok masih kek gitu? Mending gajinya buat guru udah jelas bikin anak pintar😭💔"
indar._,2/7/2026, 07.09.17,0,"Cegat wae yg mulia lewate ngendi!!"
ajie.tamrin,2/7/2026, 07.08.02,0,"Padahal gajinya naik lho😢 kok kerjanya, isi sendiri........"
sobriansyahlatief,2/7/2026, 07.06.32,0,"Hakim dan Jaksa sudah menerima kado dr Jokwie... 😭😭😭"
kakan4ni,2/7/2026, 07.03.18,0,"Indonesia semakin hancur"
siti_lolaaa,2/7/2026, 06.59.54,0,"💔ya Allah semoga keadilan datang padamu pak"
agungnurdianpermana,2/7/2026, 06.59.23,0,"Jujur janggal"
syafitrais,2/7/2026, 06.58.49,0,"Hasil naik 300% gini?😂"
nonamars99,2/7/2026, 06.57.39,0,"😭😭😭 semua yg d jalani pak nadiem tdk adil ya allah kok oknum sejahat itu"
abid_doang0,2/7/2026, 06.56.34,2,"Sang mulia kok takut sama rakyat😂"
dabbuthel,2/7/2026, 06.56.28,0,"Negara dimana, ex pejabat di kriminalisasi"
sutanperdamaiantambunan,2/7/2026, 06.55.22,0,"Hakim B4y4ran mungkin semua itu"
irvanfauzie,2/7/2026, 06.55.07,0,"kenapa harus disebut yang mulia? preettt😂"
adex.dinamo,2/7/2026, 06.54.25,0,"Buat para hakim sadar dan ingatlah pekerjaan kalian didunia ini sebagai hakim sangatlah berat pertanggung jawaban nya nanti"
titiek2962,2/7/2026, 06.53.52,0,"Harus nya yg di hukum tuh para pejabat yg diangkat PS dan gak kompeten....bikin hancur negara"
srinawaty_ss,2/7/2026, 06.53.29,0,"Org kek gitu ngk pantas di panggil yg mulia."
atas55907,2/7/2026, 06.52.08,0,"💔"
emmira.sr,2/7/2026, 06.51.38,0,"ini alasan gaji hakim dinaikan 300% itu yaa? (bertanya dengan nada lemah lembut)"
donatusekosusilo,2/7/2026, 06.49.55,0,"Hakim aneh???"
yollywedding,2/7/2026, 06.49.14,0,"Nampak banget pak suruhannya"
tasyaaadewii_,2/7/2026, 06.48.03,0,"Status yang mulia doang tapi dengerinn pihak mau berpendapat aja kabur🤣"
ghaniya811,2/7/2026, 06.47.45,0,"😭💔"
ladyavishaa,2/7/2026, 06.47.06,0,"Dzalimmmmmm..."
highlight.271,2/7/2026, 06.46.32,0,"Yang mulia?? lebih cocok dipanggil ""yang terhina"""
elabokosong4,2/7/2026, 06.45.40,0,"Ini bgmna sih? astaghfirullah!"
cilok_sak_cimit,2/7/2026, 06.44.49,0,"Agak laen emg"
azimange,2/7/2026, 06.41.02,0,"Beneran GAWAT INI 😭"
ununkunyun,2/7/2026, 06.40.02,0,"Yallah 😭"
m.boyo09,2/7/2026, 06.39.22,0,"Hakim gak ada yang adil di indo 🤣🤣🤣🤣 mending cari kita hakimi sendiri 😁"
yessicagueh,2/7/2026, 06.33.47,0,"Kelihatan hakim bayaran, nggak profesional....ya ampuuunnnn...inilah negriku.rupa² warnanya."
dsirachma,2/7/2026, 06.33.45,0,"Keadilan sosial bagi seluruh rakyat yang kenal aja. 🥹🥀"
andimuhaeminaziz02,2/7/2026, 06.33.37,0,"Astaghfirullah"
mira_kyutt,2/7/2026, 06.32.26,0,"Sangat disayangkan bila orang-orang yang berpengaruh penting dan juga membawa kebaikan di Negara harus mendapat ketidakadilan💔."
yulianggraeni_makeup,2/7/2026, 06.30.04,0,"Parah hukum di konoha , mau sampai kapan begini ya Allah , orang2 ko pada ga amanah dalam pekerjaannya ?"
mimae_80,2/7/2026, 06.29.39,0,"Ini bener gak sih, aneh bangetttt kalo video ini bener padahal itu acara wajib penyampaian pembelaan."
acaacaacakan,2/7/2026, 06.23.55,0,"Kacaw"
dhaniii_3,2/7/2026, 06.22.21,0,"Sudah di panggil Yang Mulia tapi sikap kek begitu dihhh ngerasa kerennn luh? Haram itu"
christineanggraeni,2/7/2026, 06.20.04,0,"Ya allah gk tega liat mukanya pak nadiem😢semangat ya pak InsyaAllah keadilan segera datang untuk bapak"
saddam_27,2/7/2026, 06.18.12,0,"Tunggu azab aja udeh"
yuliantofii,2/7/2026, 06.14.49,0,"Gaji naik 300 persen, 300 PERSENNNNNNN HMmmmmm"
rainniwmpxd,2/7/2026, 06.14.33,1,"Yg begini kok gaji naik 300%, ga ikhlas bgt gw! @prabowo"
hy.gooo,2/7/2026, 06.14.33,0,"Bentar bang saya punya ide, tapi saya beli air keras dulu bang"
ejzyi,2/7/2026, 06.11.10,0,"ekspresi pak Nadiem udah jelasin se kecewa dan se muak apa beliau"
elrehan_,2/7/2026, 06.10.50,0,"INI HAKIM YG GAJIANYA DINAIKKAN 300%???"
adewahyou,2/7/2026, 06.09.41,0,"Indonesia kritis keadilan💔"
lisayaniraharja,2/7/2026, 06.09.30,0,"Kalau km pintar mending pindah ke tempat di mana km dihargai teman2 😭😭"
mwlana_ismail,2/7/2026, 06.09.22,0,"Naik 300 % loh yaa, utk apa? Utk yg kek"" ginilaaah😂"
ciel_die,2/7/2026, 06.07.33,0,"Uda jelas² gini lohhh Ya Allah.. bner² dzalim mereka"
ma.khta,2/7/2026, 06.06.50,0,"Yang Buosok"
havizpratama,2/7/2026, 06.04.36,0,"hakim pengacara takut ga punya harga diri ingat sila 5!"
yuliea.ramdani,2/7/2026, 06.02.20,0,"Hakimnya anj banget🫵🤬"
apt.gitaamanda,2/7/2026, 05.58.15,0,"Jangan panggil yang mulia, karna ga ada mulia2 nya 💔"
resnoascala,2/7/2026, 05.53.55,0,"Woyyy Hakimnya siapa nih..."
laccocus,2/7/2026, 05.52.32,0,"Nama hakimnya siapaa???"
handachankitchen,2/7/2026, 05.52.26,0,"Astaghfirullah..."
dyahekakartikaf,2/7/2026, 05.51.55,0,"negara sakit ini💔"
pelariankehampaan_1992,2/7/2026, 05.51.54,0,"Kacau .... peradilan belum selesai,baru di bacakan pengacara,hakim agung langsung mengundurkan diri 😂😂 kelihatan bgt kalau di suap,."
kaisa_shakira,2/7/2026, 05.51.51,0,"Ya Allah ya Rabbi bener bener hakim brengsek iblis Dajjal Fir'aun abu Jahal namrud mudah, mudahan dapat adzab yang pedih aamiin 🤲🤲"
maul140614,2/7/2026, 05.49.24,0,"Yang mulya'i dia mah"
icaalo_,2/7/2026, 05.47.50,0,"Pengadilan akhirat seadil adilnya pengadilan untuk WNI"
nasikhunti,2/7/2026, 05.47.20,0,"Kesalahan terbesar adalah dihianati negara sendiri😭"
hasni_alnsi19,2/7/2026, 05.45.10,0,"Ga pantes banget di panggil ""yang mulia"""
dapurarayang,2/7/2026, 05.44.32,0,"Hilangnya PANCASILA SILA KE 5 KEADILAN SOSIAL BAGI SELURUH RAKYAT INDONESIA, pesan moral bagi saya dan keluarga besar saya TUNTUTLAH ILMU SAMPAI KE NEGRI CINA,  JANGAN PULANG UNTUK MENGABDI UNTUK NEGRI INI, dan jangan pernah BERBISNIS DENGAN PEMERINTAH 😭💔😭"
gendisdwir,2/7/2026, 05.43.09,0,"Ya Allah emang dunia g adil ya pa"
cutdianaputrii,2/7/2026, 05.42.50,0,"yang muliah buru buru di panggil sama yang maha ""KUASA"" di solo sana kayaknya👀"
moses_bless10,2/7/2026, 05.41.57,0,"Kacau Kacau kacau 🥶"
yuzuka_makeup,2/7/2026, 05.34.35,0,"Gak beres ini smg Allah memberikan penyelesaian aamiin"
sebuahbel__,2/7/2026, 05.28.51,0,"Rasulullah bersabda: ""Barang siapa yang mendatangi pemimpin lalu membantunya dalam kebohongan dan mendukungnya dalam kezaliman, maka ia bukan bagian dariku dan aku bukan bagian darinya, dan ia tidak akan datang ke telagaku."" (HR. An-Nasa'i No. 4207, Ahmad No. 23022)"
diazkim39,2/7/2026, 05.25.30,0,"Hakim sogokan🤣🤣"
sirenaelizabeth,2/7/2026, 05.23.30,0,"Parah!!!"
kariana.kariana.35,2/7/2026, 05.22.26,0,"Kriminalisasi  rezim"
gavinruntunuwu,2/7/2026, 05.21.41,0,"Gak ada harapan buat bangsa ini lagi jika hakim dan Jaksa seperti ini, pantas saja negri ini tidak bisa maju dan berkembang dari segi hukum nya saja sudah hancur, pantas para mafia dan penjahat kelas atas bisa hidup tenang dan bahagia membuat Dinasti di negri ini, untuk orang yang baik dan benar seperti nadiem saja dan sudah menjadi kebanggaan dinegri ini malah diperlakukan tidak adil. Semoga allah memberikan kuasanya untuk membuktikan bahwa Allah itu ada, semangat pak nadiem makariem yakin lah kebenaran diatas segalanya. 😭"
frzl.anwr,2/7/2026, 05.20.49,0,"Yg Mulia atau Yg Mulyo?"
planet.titannn,2/7/2026, 05.19.37,0,"Yang mulia bisa dihukum juga gk?"
lidiameriaty,2/7/2026, 05.17.32,0,"Yg kuasa tdk pernah tutup mata buat anak2nya semoga mujizat segera dateng🙏🙏"
robzfreak,2/7/2026, 05.16.44,0,"𝙼𝚎𝚛𝚎𝚔𝚊 𝚖𝚎𝚖𝚊𝚗𝚐 𝚙𝚎𝚗𝚐𝚎𝚌𝚞𝚝!"
dantestickman,2/7/2026, 05.08.01,0,"😢"
rahmanputrahara,2/7/2026, 05.03.23,0,"Pindah negara"
rachelmiltryelbania_,2/7/2026, 05.02.03,0,"wah wah wah itu juga korupsi waktu sih, belum slesai kabur aja"
shvizhr,2/7/2026, 04.59.59,0,"nangis bgt, miris bgt negara ini🥹"
diasfdlh,2/7/2026, 04.59.35,0,"luar biasa dosanya"
mustiana.aisyi,2/7/2026, 04.51.18,0,"🥺"
fatimahsifa07,2/7/2026, 04.48.55,0,"Gimana bencana mau menjadi² manusia²nya seperti ini giliran di kasih teguran sama sang Pencipta baru ingat Tuhan AMPUN TOLONG bumi pun sudah gak tahan lihat manusia macam itu tapi Allah belum kasih izin"
lenny_nahardian_dr,2/7/2026, 04.45.52,0,"Banyak pembelajaran dari pak nadiem"
mhmmddani515,2/7/2026, 04.41.08,0,"Semoga balasnya buat mrka semua cepat datang 💔"
abdsidik77,2/7/2026, 04.32.14,0,"kenapa ga disebut yg jd  setan ,, kenapa buru buru... g layak d panggil mulia,, krn tdk mulia hakim y"
emir_uzair,2/7/2026, 04.22.07,0,"Negera kurang pandai"
dewi.puspita1985,2/7/2026, 04.13.59,0,"tolong jgn panggil dia yg mulia.krn dia g pny hati yg mulia ..yang mulia yg tak mulia sm skali"
itsmefrh.__,2/7/2026, 04.11.10,0,"lantas dimanakah sila ke lima yang menyatakan ""keadilan sosial bagi seluruh rakyat Indonesia"" itu wallahi this is so hurts for me 💔😭"
jordancmustamu,2/7/2026, 04.10.09,0,"keadilan bagi seluruh rakyat indonesia?   i guess not.. 🥀"
ridhoalwasih,2/7/2026, 04.05.11,0,"Nadiem dijebak negara"
msr_san,2/7/2026, 04.01.33,3,"Biasakan manggil “PAK HAKIM” aja kali, ngapain manggil yg mulia, wong mereka sama sekali gak mulia,percuman naik gaji 200%🙌"
piscces083,2/7/2026, 04.00.55,0,"Najis panggil mulia mulia, biadab aja gak sih.. Gak pantes si biadab di panggil mulia. Hakim cuma 1 yaitu Tuhan. Semoga aja penerus hakim yg muda.. Bisa lebih baik dan berfikir jernih, riset tentang kasus di luar negeri juga.. Gimana cara mainnya. Tapi kalau udh di kasih uang, udh gak jdi mulia sih.. Jadinya biadab"
tedysyahgalangprastyowicaksono,2/7/2026, 03.58.10,0,"lagian yg miskin² ngapain pada ngebela nadim yg jelas² udh kaya, korupsi lg aduhhh😭"
masmusa29,2/7/2026, 03.56.59,0,"Hakim bangsa*"
jntytny_,2/7/2026, 03.52.40,0,"💔"
melll_131,2/7/2026, 03.48.18,1,"Yang Mulia semoga selama hidup, hidup yang mulia tidak tenang, tidak damai, tidak bahagia, tidak sehat, tidak lancar rezeki.  sebaliknya semoga pak Nadiem diberi kemudahan, kekuatan, hati yg lapang, sehat, panjang umur, lancar rezeki, bahagia"
chyohad,2/7/2026, 03.46.30,0,""
taa_ningtyas,2/7/2026, 03.44.19,0,"Nangis banget liat pak nadiemmm😭😭"
cutfann,2/7/2026, 03.40.37,0,"🤬🤬🤬"
ayarusworld,2/7/2026, 03.40.12,0,"Aduuuuh ko bisa ya para petinggi2  tidak malu melihat dan membiarkan hal ini terjadi di Indonesia 😭😭💔"
rayhanachmal,2/7/2026, 03.34.50,0,"👎🏾👎🏾👎🏾"
mukl.is0,2/7/2026, 03.34.33,0,"Sama aja ya dengan kepemimpinan Jokowi pdhal gaji hakim udh d naikan"
dertolead,2/7/2026, 03.32.51,0,"Ini serius kita diam aja?"
sm575785,2/7/2026, 03.30.20,0,"Jangan pernh masuk ke dunia politik..krn itu segrombolan busuk"
earl.zehankhalid,2/7/2026, 03.29.11,0,"Democrazy."
rskkrswty,2/7/2026, 03.21.39,0,"Kenapa kita semua gabisa apa.apa ya padahal udh terlihat jelas hukum di negara ini😭"
nosferatrve,2/7/2026, 03.06.26,0,"tidak malu kah anda dengan video viral tentang apa yang sudah terjadi selama anda menjabat? @prabowo"
dschandrawinata,2/7/2026, 03.05.20,0,"Negara busuk bongkok ancur. Tidak kepemerintahan nya, tidak ruang lingkup hukum nya serts ekonomi nya. Ancurrrr semua bobrok bobrok"
f4dilku,2/7/2026, 03.04.15,0,"#Riphukumindonesia"
zkywjya27,2/7/2026, 03.03.27,0,"Semoga keluarga hakim ketua MATI DALAM KEADAAN PALING HINA 🥺🙏"
ow_wel,2/7/2026, 02.56.10,0,"INI GAK ADA YANG SIRAN AER KERAS..???? 😭😭😭"
dyyyyyyxx,2/7/2026, 02.54.00,0,"Bisa ga yg Mulia nya di ganti yg terkeji, gitu? 😭 😂😂"
mist3rr_marcuu,2/7/2026, 02.47.27,0,"Negara Lucuuuu"
saa.nasa,2/7/2026, 02.42.17,0,"Allah GK tidur, manusia juga GK lama hdp didunia..."
auliyazhrrr,2/7/2026, 02.41.53,0,"kacaw"
indah78787,2/7/2026, 02.41.33,0,"Kodong raut wajahnya pak Nadiem"
mph_12h,2/7/2026, 02.40.23,0,"@prabowo gni ini yang gajinya dinaikin? Negara sakit bgt ya kalo anda membiarkan kasus ini. 😭😭"
marsharichir,2/7/2026, 02.39.18,0,"😩"
ndaaelsa,2/7/2026, 02.34.04,0,"Negara macam apa ini"
ronsky_77,2/7/2026, 02.32.09,0,"Ancurr Syudahh Ancurrrr🔥💔"
etherealhua,2/7/2026, 02.27.12,0,"Hasil dari gaji naik 300% meanwhile when we ask the same justice for tenaga pengajar they have audacity to said gak ada uangnya 👏"
ocitbee20,2/7/2026, 02.18.52,0,"Tu lambang Garuda ubah jadi gambar Prabowo"
lov.wulandari,2/7/2026, 02.16.40,0,"SEMOGA HAKIMNYA DAPET AZAB!👏"
syadamh88,2/7/2026, 02.15.50,0,"PLEASE CALL JIGSAWWWWW"
rerellie_artist,2/7/2026, 02.14.08,0,"Mulia..? Tch, konyol sekali🙄"
nrtn.hn,2/7/2026, 02.11.59,0,"Edan"
afrynviscaraa,2/7/2026, 02.10.47,0,"🇳🇱 : bro liat dia 🇮🇩 sekarang 🇯🇵 : kenapa tuh? 🇳🇱 : dijajah negaranya sendiri 🇯🇵🇳🇱 : wkwkwkwkwk"
alfiyahputrir,2/7/2026, 02.08.01,0,"sakit sii💸💵💴🙊"
wida_lz,2/7/2026, 02.07.43,0,"Sakita bangett liatnya💔😭"
dnsracingmuffler,2/7/2026, 02.04.07,0,"Cari ilmu ke negri china dan jangan pernah kembali ke negeri ini 💔"
r.indahly,2/7/2026, 01.56.11,0,"Kocakk"
nazngsetyaone,2/7/2026, 01.53.43,0,"Klo hakim terima suap do'a saja Uang nya gak berkah klo di makan anak cucunya Mencret semua Diare gak ada obatnya, Aamiin ya rab"
kentungkeciil,2/7/2026, 01.51.17,0,"Efek gaji naik yaa yg mulia 😢"
sabilsuhadaa,2/7/2026, 01.46.19,0,"Pulang aja bng"
irfan_fadillahh,2/7/2026, 01.44.39,0,"@prabowo anjing lu ya"
fisna_oktoviani,2/7/2026, 01.43.30,0,"Menteri aja diginiin. Apa lg rakyat jelata 💔"
bagusrahmat69,2/7/2026, 01.43.30,0,"Makin yakin sama surga dan neraka gaesss"
farischolid,2/7/2026, 01.37.53,0,"Ancur terancur yg gw tau, slamat ya @prabowo"
adam.godam,2/7/2026, 01.35.07,0,"Koruptor kok dibela sakit jiwaaaaaa"
sukri7877,2/7/2026, 01.35.03,0,"Rasanya tak pantas dipanggil yang mulia...🔥"
khrl.an__,2/7/2026, 01.32.28,0,"HAKIM GAYYY"
ayuoctafiyani,2/7/2026, 01.31.52,0,"Ini hakim gaada yg takut sama tuhannya apa ya!  gainget sumpahnya kah? Miris."
duleinstein,2/7/2026, 01.31.04,0,"Yang mulia taii"
cak_arief_fishing,2/7/2026, 01.30.11,0,"Ada hakim tangan kirinya terangkat itu tanda kebohongan sedang dipikirkan. Cara mudahnya melihat orang bohong wkwwkkwk....."
sandiaulia_2,2/7/2026, 01.25.52,0,"Gk mngkin prabowo gk tau siapa aja pejabat tinggi yg korupsi"
vocum_a,2/7/2026, 01.23.54,0,"Wkwkwk  percuma lu pak sekolah tinggi tinggi tapi attitude lu buruk, jangan cuma perihal lu berpangkat tinggi berkuasa tapi lu buta dengan kebenaran seseorang. Ingat pak jabatan hanya sebuah gelar yang dicantum dan bisa dihapus. Akan tapi suatu kebaikan seseorang tidak akan pernah terhapus dan tidak akan pernah terlupakan sampai kapanpun."
olvtry,2/7/2026, 01.20.49,0,"pak hakim diibaratkan seperti Manusia Kursi. Its ""Chair Man"" 🤑💸💸💸💸"
farichanda,2/7/2026, 01.19.38,0,"Sangat tidak mulia😭 sabar ya pak nadiem😭"
avinnholan,2/7/2026, 01.10.40,0,"@prabowo Yuk semua yuk tag presiden kita semua"
mhd.afandi07,2/7/2026, 01.08.48,0,"Pengadilan akhirat bakal lebih pedih bagi mereka yg bekerja sama memfitnahmu pak nadiem"
muhammad.adam_99,2/7/2026, 01.07.52,0,"Pengadilan kacau, takut nadim menyebut seseorang tuh 😂😂"
tesyant18,2/7/2026, 01.07.43,0,"Yang mulia plenger"
bqerni31,2/7/2026, 01.06.49,0,"Ngerii banget negara ini , melebihi di jajah Belanda."
mhmmdbahtiar_,2/7/2026, 01.06.24,0,"hukum yang paling adil, hanya hukum di akhirat nanti!"
fajarsing_super,2/7/2026, 01.05.53,0,"Seluruh hakim dan jaksanya wajib di periksa"
putripergiwa,2/7/2026, 01.03.54,0,"@prabowo maluuu pak 🙏🏼 malu jaman bapak begini"
wawan9800setiawan,2/7/2026, 01.02.33,0,"Padahal hakim sudah dinaikkan gajinya jadi 300 jt tapi hasilnya begini tambah parah.... Dasar penjilat teman termul"
sukma_pesekk,2/7/2026, 00.59.18,0,"Kok makin kesini makin edan negara ini😔💔"
mrizkyfachmi,2/7/2026, 00.59.12,0,"Korban pria oslo"
paoliangi,2/7/2026, 00.57.01,0,"Dzolim hakim nya."
m.farhanramadhannst,2/7/2026, 00.56.56,0,"YANG MULIA!? YG HINA PALING COCOK"
m.farhanramadhannst,2/7/2026, 00.56.38,0,"Yang hina"
sutriana_pw,2/7/2026, 00.54.46,0,"Astaghfirullah bapak nadim  jangan takut hukum manusia bisa  ga adil tapi hukum Tuhan satupun ngga ada yg bisa lari darinya nanam baik pasti akan panen baik nanem buruk pasti akan berakibat buruk  yg dzolim pasti bakal hancur"
misteri.087,2/7/2026, 00.47.17,0,"hakim nya kek gk punya salah di web sih tuh hakim di bayar sama pejabat 🤣"
khalid_nasrullah,2/7/2026, 00.40.07,0,"Di akhirat, harus keadilan menanti."
evaa_ss11,2/7/2026, 00.39.08,0,"@hotmanparisofficial"
avnikstlla,2/7/2026, 00.35.11,0,"Pada gak tkut neraka ya yg muliah ini🤣"
frddia,2/7/2026, 00.33.38,0,"gtw sesakit apa, sesesak apa dia woy"
primatanjung_46,2/7/2026, 00.33.15,0,"Pejabat² anjing 🤬  gk ada yg benar pemerintahan skrg 🖕  bobrok Indonesia"
dhanidavega,2/7/2026, 00.32.15,0,"Negara kacaw 😭"
makeupclass23,2/7/2026, 00.32.01,0,"Kriminalisasi seterang ini"
hildaaaash,2/7/2026, 00.30.34,0,"Kebelet BAB kayanya"
ulil_amri_27,2/7/2026, 00.28.50,0,"Purwanto emang babi"
v_marviano,2/7/2026, 00.27.37,1,"stres ni negara"
dwirian___,2/7/2026, 00.23.25,0,"Info rumah yang mulya"
hanifputriamalia,2/7/2026, 00.23.07,0,"gw inget² muka para hakim yg g adil itu"
akku_maria,2/7/2026, 00.22.09,0,"🤲"
nscorpi_,2/7/2026, 00.21.56,0,"dia dibayar berapaa siiii☹️☹️☹️"
ikhsansyahdan,2/7/2026, 00.21.33,0,"Oh ini yg katanya wakil Tuhan di bumi. Wakil Tuhan pa wakil hantu."
ellyssaputri,2/7/2026, 00.21.30,0,"😢"
eni.elsari,2/7/2026, 00.20.00,0,"Ya Tuhan koq rasanya patah hatiku 💔"
naniknadia,2/7/2026, 00.18.38,0,"Hakim itu bisa di tuntut juga ngga si ?"
abdul_azisss49,2/7/2026, 00.18.29,2,"Itu lah guna nya di naikin 300% persen gaji nya , sampe sini paham kan"
ratihajaah,2/7/2026, 00.17.52,0,"Sangat tidak pantas d panggil yg mulia"
ericvanblack,2/7/2026, 00.16.40,0,"Gak pantas di panggil YANG MULIA, pantasnya ""EYANG BADUT"""
_aldryann,2/7/2026, 00.16.27,0,"gabisa berkata2 lagi gw"
hele.helenn_,2/7/2026, 00.16.12,0,"Ga tega banget liat ekspresi pak nadiem 💔😭"
theniarti,2/7/2026, 00.16.05,1,"😭😭💔💔💔💔💔"
fadilapdw,2/7/2026, 00.15.17,0,"Ya Allah"
insommeh_,2/7/2026, 00.15.09,0,"Setuju gak itu depan kediaman² para yg mulia di demo aja, gregettt"
mlik.rmdhn,2/7/2026, 00.14.20,0,"udah di titik benci sama negara ini"
indahhh.hr,2/7/2026, 00.13.29,0,"Arti patung garuda dibelakang???💔"
unnunaina,2/7/2026, 00.13.08,0,"😢 sebenernya mulia nya di mana sih"
galuhmutiasavitri,2/7/2026, 00.08.16,0,"Harus ngapain yaa kita negara gini2 amet sama rakyatnya😢"
sang_maron,2/7/2026, 00.08.01,0,"@hotmanparisofficial"
arifzainahar,2/7/2026, 00.07.49,0,"Gaji naik 300% kinerja turun"
via_ryanti,2/7/2026, 00.06.58,0,"yang mulia yang tidak patut dimuliakan oleh masyarakat. gaji di naikin 300% tapi kerjanya gak maksimal."
danu_aji8,2/7/2026, 00.05.39,0,"@hotmanparisofficial"
afidah93,2/7/2026, 00.04.53,0,"Santet, selesai"
ttomihazza,2/7/2026, 00.04.16,0,"Ya Allah gini amat sih pegawai negeriku"
althfhammamm,2/7/2026, 00.02.00,0,"di pukul boleh??😐"
iyay_iyay,1/7/2026, 23.58.49,0,"💔💔"
bryn_mjd,1/7/2026, 23.57.48,1,"buru"" cek saldo"
ryanti.hadiwinatha,1/7/2026, 23.57.37,0,"Entah bagaimana rasanya jadi Pak Nadiem.. semoga Allah berikan kemudahan.. Beliau adalah orang pilihan yang diberikan ujian ini..."
putraaa_jiun,1/7/2026, 23.55.53,0,"Hakim dongo"
heruu_kurniawan15,1/7/2026, 23.55.50,0,"Main kabur ajh ajg.. kocak"
nov_v_sal,1/7/2026, 23.54.33,0,"@prabowo @gibran_rakabuming"
chi.squar3,1/7/2026, 23.54.30,0,"Sangat amat tidak mulia"
wyandr172169,1/7/2026, 23.53.09,0,"Biar hakim ini mndpt hukum yg stimpal dr allah SWT"
b_irnadianisivada,1/7/2026, 23.52.14,0,"Makhluk yang katanya ""Yang mulia"" itu semoga segera diambil YANG MAHA KUASA!!! Laknatullah! Hukum mereka seberat2nya ya Allah"
ayusyamufarrikha,1/7/2026, 23.49.23,0,"Ada akhirat pak ,,,,,fix masuk neraka tanpa hisab orang"" yg zholim"
cakmail_1010,1/7/2026, 23.49.19,0,"LAPORKAN SAJA KE KOMISI YUDISIAL. SIKAP DAN TINDAKAN HAKIM INI HARUS DIANGKAT  DAN VIRALKAN KE AREA PUBLIK, BIAR TERANG BENDERANG KESALAHAN ATAU KEKELIRUAN PARA HAKIM INI."
adjiwxyz_,1/7/2026, 23.46.13,0,"SANGAT TIDAK PANTAS DIPANGGIL ""YANG MULIA"" !"
indah_14_2011,1/7/2026, 23.45.55,0,"Kebenaran pasti akan menang kebohongan akan kalah semangat pak"
ini_asmaaaa,1/7/2026, 23.45.10,0,"@prabowo biarkan lah amburadur"
tiarasjtk__,1/7/2026, 23.42.31,0,"💔"
nrahmalenni,1/7/2026, 23.42.09,0,"pas prabowo menang, cuma ngucap ""kita liat indonesia gimana di pimpin dia"" ehhh kejadian. sakit deh Indonesia"
itsaprill20,1/7/2026, 23.41.43,0,"Presiden seantek antek nya memang udah RUSAKKK🫵🫵"
berlianayuliant,1/7/2026, 23.41.25,0,"padahal sereman hisab nanti di akhirat tpi dia lupa apa dosanya sampe mati"
restiar712,1/7/2026, 23.41.06,0,"🙃💔"
nurhayati.irawan.9,1/7/2026, 23.40.38,0,"Hayooo yg jadi keluarganya para hakim di sidang itu malu gak liat kelakuannya mereka?"
heruwido,1/7/2026, 23.40.16,0,"njir gini banget"
shahbalstore_1996,1/7/2026, 23.39.09,0,"Ngurusi gojek wae gennah pak² 🤦🏻"
abi_adv22,1/7/2026, 23.38.54,0,"Hakim biadap"
rizqirohmawati,1/7/2026, 23.37.20,0,"Parah hakimnya,."
cherrypieby,1/7/2026, 23.37.08,0,"Hahahaha"
mabednegos,1/7/2026, 23.36.52,0,"Masa kabur ga sampe akhir persidangan"
gryanzi_xss,1/7/2026, 23.35.44,0,"Klo saya di situ udah saya lempar mic nya 🗿"
angeliaisyah_,1/7/2026, 23.35.37,0,"sakit udah negara ini."
wuritakim,1/7/2026, 23.35.33,0,"gk pantes dipangil yg mulia pantesnya ...... isi sendiri😂"
abangrudi43,1/7/2026, 23.35.28,0,"Mulia apa nya??????"
arsste1n,1/7/2026, 23.35.02,0,"we’re doomed"
karina_ponsaerts,1/7/2026, 23.34.15,0,"Ya Allah gk sopan bgt itu hakim 😢"
aldian.f28,1/7/2026, 23.34.01,0,"Hakim tlol..."
ausidella,1/7/2026, 23.32.55,0,"pak, inget pak. golongan bapak yang pertama kali di hisab di akhirat pak. takut dikit kek pak 😭"
ipansisigit,1/7/2026, 23.32.36,0,"Hakim itu takut sama kebenaran dan takut sama kesalahan🤣"
__luckyta,1/7/2026, 23.32.33,0,"Pa semangat ya!!🔥"
inyut.as09,1/7/2026, 23.32.30,0,"Yah hukum Indonesia parah bgt, memalukan.. @prabowo"
mustafa_haidar15,1/7/2026, 23.30.18,0,"Ekspresi wajah pak nadiem seperti kecewa dan hilang harapan 😢"
